"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Black Hawk County, IA"	"19013"	"Intentional self-harm by handgun discharge"	"X72"	28	1313815	2.1
	"Black Hawk County, IA"	"19013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	1313815	1.7
	"Boone County, IA"	"19015"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	264095	Unreliable
	"Boone County, IA"	"19015"	"Intentional self-harm by handgun discharge"	"X72"	10	264095	Unreliable
	"Cass County, IA"	"19029"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	136998	Unreliable
	"Cerro Gordo County, IA"	"19033"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	10	437778	Unreliable
	"Cerro Gordo County, IA"	"19033"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	437778	Unreliable
	"Cerro Gordo County, IA"	"19033"	"Intentional self-harm by handgun discharge"	"X72"	12	437778	Unreliable
	"Cerro Gordo County, IA"	"19033"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	437778	Unreliable
	"Clay County, IA"	"19041"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	165832	Unreliable
	"Clinton County, IA"	"19045"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	486188	5.1
	"Clinton County, IA"	"19045"	"Intentional self-harm by handgun discharge"	"X72"	18	486188	Unreliable
	"Clinton County, IA"	"19045"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	486188	Unreliable
	"Crawford County, IA"	"19047"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	171134	Unreliable
	"Dallas County, IA"	"19049"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	710033	Unreliable
	"Dallas County, IA"	"19049"	"Intentional self-harm by handgun discharge"	"X72"	22	710033	3.1
	"Dallas County, IA"	"19049"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	710033	Unreliable
	"Des Moines County, IA"	"19057"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	402183	6.2
	"Des Moines County, IA"	"19057"	"Intentional self-harm by handgun discharge"	"X72"	14	402183	Unreliable
	"Des Moines County, IA"	"19057"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	402183	Unreliable
	"Dubuque County, IA"	"19061"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	16	947190	Unreliable
	"Dubuque County, IA"	"19061"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	39	947190	4.1
	"Dubuque County, IA"	"19061"	"Intentional self-harm by handgun discharge"	"X72"	17	947190	Unreliable
	"Dubuque County, IA"	"19061"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	947190	Unreliable
	"Fayette County, IA"	"19065"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	206656	Unreliable
	"Jackson County, IA"	"19097"	"Intentional self-harm by handgun discharge"	"X72"	10	197116	Unreliable
	"Jasper County, IA"	"19099"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	368188	Unreliable
	"Jasper County, IA"	"19099"	"Intentional self-harm by handgun discharge"	"X72"	15	368188	Unreliable
	"Jefferson County, IA"	"19101"	"Intentional self-harm by handgun discharge"	"X72"	14	170294	Unreliable
	"Johnson County, IA"	"19103"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	26	1353995	1.9
	"Johnson County, IA"	"19103"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	10	1353995	Unreliable
	"Johnson County, IA"	"19103"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	40	1353995	3.0
	"Johnson County, IA"	"19103"	"Intentional self-harm by handgun discharge"	"X72"	26	1353995	1.9
	"Johnson County, IA"	"19103"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	1353995	Unreliable
	"Lee County, IA"	"19111"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	355577	Unreliable
	"Lee County, IA"	"19111"	"Intentional self-harm by handgun discharge"	"X72"	16	355577	Unreliable
	"Linn County, IA"	"19113"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	12	2140450	Unreliable
	"Linn County, IA"	"19113"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	29	2140450	1.4
	"Linn County, IA"	"19113"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	78	2140450	3.6
	"Linn County, IA"	"19113"	"Intentional self-harm by handgun discharge"	"X72"	53	2140450	2.5
	"Linn County, IA"	"19113"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	2140450	1.8
	"Linn County, IA"	"19113"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	2140450	1.2
	"Marion County, IA"	"19125"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	333425	Unreliable
	"Marshall County, IA"	"19127"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	405709	Unreliable
	"Marshall County, IA"	"19127"	"Intentional self-harm by handgun discharge"	"X72"	15	405709	Unreliable
	"Marshall County, IA"	"19127"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	405709	Unreliable
	"Muscatine County, IA"	"19139"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	427752	4.7
	"Muscatine County, IA"	"19139"	"Intentional self-harm by handgun discharge"	"X72"	10	427752	Unreliable
	"Plymouth County, IA"	"19149"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	249308	Unreliable
	"Polk County, IA"	"19153"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	19	4423300	Unreliable
	"Polk County, IA"	"19153"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	16	4423300	Unreliable
	"Polk County, IA"	"19153"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	69	4423300	1.6
	"Polk County, IA"	"19153"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	34	4423300	0.8
	"Polk County, IA"	"19153"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	182	4423300	4.1
	"Polk County, IA"	"19153"	"Intentional self-harm by handgun discharge"	"X72"	161	4423300	3.6
	"Polk County, IA"	"19153"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	83	4423300	1.9
	"Polk County, IA"	"19153"	"Intentional self-harm by sharp object"	"X78"	10	4423300	Unreliable
	"Polk County, IA"	"19153"	"Intentional self-harm by jumping from a high place"	"X80"	11	4423300	Unreliable
	"Pottawattamie County, IA"	"19155"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	13	928113	Unreliable
	"Pottawattamie County, IA"	"19155"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	42	928113	4.5
	"Pottawattamie County, IA"	"19155"	"Intentional self-harm by handgun discharge"	"X72"	41	928113	4.4
	"Pottawattamie County, IA"	"19155"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	928113	2.6
	"Poweshiek County, IA"	"19157"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	187929	Unreliable
	"Scott County, IA"	"19163"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	28	1672973	1.7
	"Scott County, IA"	"19163"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	59	1672973	3.5
	"Scott County, IA"	"19163"	"Intentional self-harm by handgun discharge"	"X72"	58	1672973	3.5
	"Scott County, IA"	"19163"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	1672973	1.8
	"Scott County, IA"	"19163"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	1672973	1.7
	"Story County, IA"	"19169"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	21	913591	2.3
	"Story County, IA"	"19169"	"Intentional self-harm by handgun discharge"	"X72"	20	913591	2.2
	"Story County, IA"	"19169"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	913591	Unreliable
	"Wapello County, IA"	"19179"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	353490	Unreliable
	"Wapello County, IA"	"19179"	"Intentional self-harm by handgun discharge"	"X72"	16	353490	Unreliable
	"Wapello County, IA"	"19179"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	353490	Unreliable
	"Warren County, IA"	"19181"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	469701	Unreliable
	"Warren County, IA"	"19181"	"Intentional self-harm by handgun discharge"	"X72"	16	469701	Unreliable
	"Warren County, IA"	"19181"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	469701	Unreliable
	"Webster County, IA"	"19187"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	375767	Unreliable
	"Webster County, IA"	"19187"	"Intentional self-harm by handgun discharge"	"X72"	17	375767	Unreliable
	"Woodbury County, IA"	"19193"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	43	1019949	4.2
	"Woodbury County, IA"	"19193"	"Intentional self-harm by handgun discharge"	"X72"	17	1019949	Unreliable
	"Woodbury County, IA"	"19193"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	1019949	2.0
	"Barton County, KS"	"20009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	274176	Unreliable
	"Barton County, KS"	"20009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	274176	12.8
	"Butler County, KS"	"20015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	658091	Unreliable
	"Butler County, KS"	"20015"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	29	658091	4.4
	"Butler County, KS"	"20015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	658091	8.5
	"Cherokee County, KS"	"20021"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	212032	9.9
	"Clay County, KS"	"20027"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	84497	Unreliable
	"Cowley County, KS"	"20035"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	361206	8.9
	"Crawford County, KS"	"20037"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	391549	Unreliable
	"Crawford County, KS"	"20037"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	391549	6.6
	"Dickinson County, KS"	"20041"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	195671	Unreliable
	"Douglas County, KS"	"20045"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	1131242	Unreliable
	"Douglas County, KS"	"20045"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	36	1131242	3.2
	"Douglas County, KS"	"20045"	"Intentional self-harm by handgun discharge"	"X72"	30	1131242	2.7
	"Douglas County, KS"	"20045"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	1131242	Unreliable
	"Douglas County, KS"	"20045"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	1131242	2.2
	"Ellis County, KS"	"20051"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	286316	Unreliable
	"Ellis County, KS"	"20051"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	286316	Unreliable
	"Finney County, KS"	"20055"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	366605	Unreliable
	"Finney County, KS"	"20055"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	366605	6.3
	"Ford County, KS"	"20057"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	338802	Unreliable
	"Ford County, KS"	"20057"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	338802	6.8
	"Franklin County, KS"	"20059"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	257804	Unreliable
	"Geary County, KS"	"20061"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	344175	Unreliable
	"Geary County, KS"	"20061"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	344175	10.5
	"Greenwood County, KS"	"20073"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	65432	Unreliable
	"Harvey County, KS"	"20079"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	346293	Unreliable
	"Harvey County, KS"	"20079"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	346293	Unreliable
	"Jackson County, KS"	"20085"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	133830	Unreliable
	"Jefferson County, KS"	"20087"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	189665	Unreliable
	"Johnson County, KS"	"20091"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	27	5558348	0.5
	"Johnson County, KS"	"20091"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	15	5558348	Unreliable
	"Johnson County, KS"	"20091"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	88	5558348	1.6
	"Johnson County, KS"	"20091"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	23	5558348	0.4
	"Johnson County, KS"	"20091"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	193	5558348	3.5
	"Johnson County, KS"	"20091"	"Intentional self-harm by handgun discharge"	"X72"	28	5558348	0.5
	"Johnson County, KS"	"20091"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	51	5558348	0.9
	"Johnson County, KS"	"20091"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	267	5558348	4.8
	"Johnson County, KS"	"20091"	"Intentional self-harm by jumping or lying before moving object"	"X81"	13	5558348	Unreliable
	"Labette County, KS"	"20099"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	212998	9.9
	"Leavenworth County, KS"	"20103"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	35	771455	4.5
	"Leavenworth County, KS"	"20103"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	771455	6.4
	"Lyon County, KS"	"20111"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	22	340159	6.5
	"Lyon County, KS"	"20111"	"Intentional self-harm by handgun discharge"	"X72"	12	340159	Unreliable
	"McPherson County, KS"	"20113"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	291899	Unreliable
	"McPherson County, KS"	"20113"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	291899	6.9
	"Miami County, KS"	"20121"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	325826	Unreliable
	"Miami County, KS"	"20121"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	325826	8.0
	"Mitchell County, KS"	"20123"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	63389	Unreliable
	"Montgomery County, KS"	"20125"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	345889	5.8
	"Nemaha County, KS"	"20131"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	101949	Unreliable
	"Pottawatomie County, KS"	"20149"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	220858	9.5
	"Pratt County, KS"	"20151"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	97114	Unreliable
	"Reno County, KS"	"20155"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	21	640331	3.3
	"Reno County, KS"	"20155"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	640331	Unreliable
	"Reno County, KS"	"20155"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	640331	5.9
	"Riley County, KS"	"20161"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	17	725566	Unreliable
	"Riley County, KS"	"20161"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	725566	3.6
	"Saline County, KS"	"20169"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	554464	Unreliable
	"Saline County, KS"	"20169"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	554464	6.1
	"Sedgwick County, KS"	"20173"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	12	5000679	Unreliable
	"Sedgwick County, KS"	"20173"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	66	5000679	1.3
	"Sedgwick County, KS"	"20173"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	19	5000679	Unreliable
	"Sedgwick County, KS"	"20173"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	209	5000679	4.2
	"Sedgwick County, KS"	"20173"	"Intentional self-harm by handgun discharge"	"X72"	109	5000679	2.2
	"Sedgwick County, KS"	"20173"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	55	5000679	1.1
	"Sedgwick County, KS"	"20173"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	217	5000679	4.3
	"Sedgwick County, KS"	"20173"	"Intentional self-harm by sharp object"	"X78"	12	5000679	Unreliable
	"Shawnee County, KS"	"20177"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	12	1776371	Unreliable
	"Shawnee County, KS"	"20177"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	24	1776371	1.4
	"Shawnee County, KS"	"20177"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	13	1776371	Unreliable
	"Shawnee County, KS"	"20177"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	61	1776371	3.4
	"Shawnee County, KS"	"20177"	"Intentional self-harm by handgun discharge"	"X72"	99	1776371	5.6
	"Shawnee County, KS"	"20177"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	1776371	1.4
	"Shawnee County, KS"	"20177"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	1776371	2.4
	"Sumner County, KS"	"20191"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	238207	Unreliable
	"Wabaunsee County, KS"	"20197"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	70167	Unreliable
	"Wilson County, KS"	"20205"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	92386	Unreliable
	"Wyandotte County, KS"	"20209"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	29	1589853	1.8
	"Wyandotte County, KS"	"20209"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	60	1589853	3.8
	"Wyandotte County, KS"	"20209"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	1589853	Unreliable
	"Wyandotte County, KS"	"20209"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	110	1589853	6.9
	"Adair County, KY"	"21001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	188023	Unreliable
	"Allen County, KY"	"21003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	201461	10.4
	"Anderson County, KY"	"21005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	216044	Unreliable
	"Anderson County, KY"	"21005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	216044	Unreliable
	"Ballard County, KY"	"21007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	82332	Unreliable
	"Barren County, KY"	"21009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	426214	Unreliable
	"Barren County, KY"	"21009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	426214	9.4
	"Bell County, KY"	"21013"	"Intentional self-harm by handgun discharge"	"X72"	10	282013	Unreliable
	"Bell County, KY"	"21013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	282013	11.3
	"Boone County, KY"	"21015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	1215998	Unreliable
	"Boone County, KY"	"21015"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	40	1215998	3.3
	"Boone County, KY"	"21015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	74	1215998	6.1
	"Bourbon County, KY"	"21017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	200041	Unreliable
	"Boyd County, KY"	"21019"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	490107	Unreliable
	"Boyd County, KY"	"21019"	"Intentional self-harm by handgun discharge"	"X72"	21	490107	4.3
	"Boyd County, KY"	"21019"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	490107	5.5
	"Boyle County, KY"	"21021"	"Intentional self-harm by handgun discharge"	"X72"	13	288883	Unreliable
	"Boyle County, KY"	"21021"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	288883	6.9
	"Bracken County, KY"	"21023"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	84450	Unreliable
	"Breathitt County, KY"	"21025"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	137662	17.4
	"Breckinridge County, KY"	"21027"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	200109	13.5
	"Bullitt County, KY"	"21029"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	27	756044	3.6
	"Bullitt County, KY"	"21029"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	62	756044	8.2
	"Butler County, KY"	"21031"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	127982	Unreliable
	"Caldwell County, KY"	"21033"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	128552	Unreliable
	"Calloway County, KY"	"21035"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	375266	10.4
	"Campbell County, KY"	"21037"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	12	905796	Unreliable
	"Campbell County, KY"	"21037"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	27	905796	3.0
	"Campbell County, KY"	"21037"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	905796	4.3
	"Carlisle County, KY"	"21039"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	50209	Unreliable
	"Carroll County, KY"	"21041"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	108061	Unreliable
	"Carter County, KY"	"21043"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	274791	9.1
	"Casey County, KY"	"21045"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	159351	Unreliable
	"Christian County, KY"	"21047"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	735669	Unreliable
	"Christian County, KY"	"21047"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	30	735669	4.1
	"Christian County, KY"	"21047"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	72	735669	9.8
	"Clark County, KY"	"21049"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	355955	Unreliable
	"Clark County, KY"	"21049"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	355955	8.1
	"Clay County, KY"	"21051"	"Intentional self-harm by handgun discharge"	"X72"	10	215867	Unreliable
	"Clay County, KY"	"21051"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	215867	Unreliable
	"Clinton County, KY"	"21053"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	102020	Unreliable
	"Crittenden County, KY"	"21055"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	92768	Unreliable
	"Cumberland County, KY"	"21057"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	68269	Unreliable
	"Daviess County, KY"	"21059"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	21	973482	2.2
	"Daviess County, KY"	"21059"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	33	973482	3.4
	"Daviess County, KY"	"21059"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	105	973482	10.8
	"Edmonson County, KY"	"21061"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	120822	Unreliable
	"Estill County, KY"	"21065"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	145650	Unreliable
	"Fayette County, KY"	"21067"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	31	3018511	1.0
	"Fayette County, KY"	"21067"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	11	3018511	Unreliable
	"Fayette County, KY"	"21067"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	72	3018511	2.4
	"Fayette County, KY"	"21067"	"Intentional self-harm by handgun discharge"	"X72"	104	3018511	3.4
	"Fayette County, KY"	"21067"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	3018511	1.0
	"Fayette County, KY"	"21067"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	95	3018511	3.1
	"Fayette County, KY"	"21067"	"Intentional self-harm by jumping from a high place"	"X80"	11	3018511	Unreliable
	"Fleming County, KY"	"21069"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	144591	Unreliable
	"Floyd County, KY"	"21071"	"Intentional self-harm by handgun discharge"	"X72"	22	389177	5.7
	"Floyd County, KY"	"21071"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	389177	12.6
	"Franklin County, KY"	"21073"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	496294	Unreliable
	"Franklin County, KY"	"21073"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	496294	6.2
	"Gallatin County, KY"	"21077"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	85278	Unreliable
	"Grant County, KY"	"21081"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	247368	Unreliable
	"Grant County, KY"	"21081"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	247368	Unreliable
	"Graves County, KY"	"21083"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	372582	14.0
	"Grayson County, KY"	"21085"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	258884	17.0
	"Greenup County, KY"	"21089"	"Intentional self-harm by handgun discharge"	"X72"	12	366368	Unreliable
	"Greenup County, KY"	"21089"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	366368	Unreliable
	"Hardin County, KY"	"21093"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	12	1050144	Unreliable
	"Hardin County, KY"	"21093"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	36	1050144	3.4
	"Hardin County, KY"	"21093"	"Intentional self-harm by handgun discharge"	"X72"	21	1050144	2.0
	"Hardin County, KY"	"21093"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	63	1050144	6.0
	"Harlan County, KY"	"21095"	"Intentional self-harm by handgun discharge"	"X72"	15	287508	Unreliable
	"Harlan County, KY"	"21095"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	287508	Unreliable
	"Harrison County, KY"	"21097"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	187261	Unreliable
	"Harrison County, KY"	"21097"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	187261	Unreliable
