ccode,country,group1990,mad,mad_initial,mad_outcome,mad_pop,pwt,pwt_initial,pwt_outcome,pwt_pop,wdi,wdi_initial,wdi_outcome,year
BOL,Bolivia (Plurinational State of),LM,1372.0,7.22402480828583,0.024916095273750306,3.142,1478.6482024040376,7.298883572621413,0.0241854554543699,3.257345300664972,,,,1956
BOL,Bolivia (Plurinational State of),LM,1266.0,7.143617602704121,0.026701235966215715,3.212,1407.7086394095331,7.24971858306701,0.02547230536680451,3.329645615021263,,,,1957
BOL,Bolivia (Plurinational State of),LM,1233.0,7.117205503164344,0.027616983130112148,3.284,1393.8775528379192,7.239844748752179,0.02610348643254801,3.404159100898441,,,,1958
BOL,Bolivia (Plurinational State of),LM,1245.0,7.126890808898808,0.027931573961614747,3.358,1376.2716626724994,7.227133428274501,0.026809210194552135,3.480967077643209,,,,1959
BOL,Bolivia (Plurinational State of),LM,1237.0,7.1204443723924875,0.028545467005685016,3.434,1428.7801220588785,7.264576297692646,0.026612290579300413,3.560142707950471,,,,1960
BOL,Bolivia (Plurinational State of),LM,1250.0,7.1308988302963465,0.028874394443900036,3.513,1472.9968193499192,7.295054257159498,0.02653935343047869,3.641741358183941,,,,1961
BOL,Bolivia (Plurinational State of),LM,1247.0,7.1284959456800365,0.029453603315385418,3.594,1486.1191549994248,7.303923407123232,0.02687916503560837,3.725855964739848,,,,1962
BOL,Bolivia (Plurinational State of),LM,1309.0,7.1770187659099,0.029093806769829225,3.678,1546.0707011688646,7.343471959776263,0.026630745670560885,3.8126484247977985,,,,1963
BOL,Bolivia (Plurinational State of),LM,1358.0,7.213768308118642,0.02894658108831168,3.764,1635.1024583393855,7.399460747018944,0.026043584839118474,3.9022512221566745,,,,1964
BOL,Bolivia (Plurinational State of),LM,1397.0,7.242082359256962,0.028958983636350723,3.853,1768.5147109614388,7.477895326938017,0.024974380857894916,3.9947758310577,,,,1965
BOL,Bolivia (Plurinational State of),LM,1488.0,7.305188215393037,0.02827604618635623,3.945,1826.4803431344094,7.510146084137683,0.024822789684108018,4.0903179067810385,,,,1966
BOL,Bolivia (Plurinational State of),LM,1546.0,7.343426229147367,0.028072740725785337,4.041,1877.6805422115265,7.537792539979981,0.02476271168074226,4.189003753843909,,,,1967
BOL,Bolivia (Plurinational State of),LM,1683.0,7.428333194190806,0.026888694385834227,4.139,1645.9045817996916,7.406045409811681,0.028165099547025795,4.291020233723839,,,,1968
BOL,Bolivia (Plurinational State of),LM,1713.0,7.44600149832412,0.027084872901845296,4.241,1673.8762131009407,7.4228973015415916,0.028416504165183914,4.396560387180021,,,,1969
BOL,Bolivia (Plurinational State of),LM,1759.0,7.472500744737558,0.02709760391246284,4.346,1708.6449667484987,7.443455918262171,0.02859509251619765,4.505774,,,,1970
BOL,Bolivia (Plurinational State of),LM,1809.0,7.500529485395295,0.02707691198479008,4.455,1769.762102392549,7.478600411106718,0.02844278088065466,4.6005959999999995,,,,1971
BOL,Bolivia (Plurinational State of),LM,1757.0,7.471363088187097,0.028355169011903446,4.566,1766.9377176416374,7.477003224183852,0.029158018209309907,4.69809,,,,1972
BOL,Bolivia (Plurinational State of),LM,1897.0,7.5480289699350145,0.02723166406455429,4.68,1834.2428821655058,7.514387077071653,0.02895738809520036,4.798509999999999,,,,1973
BOL,Bolivia (Plurinational State of),LM,2116.0,7.65728279297819,0.025278755517444254,4.796,2083.7261624207267,7.641912994249468,0.02649317486813499,4.9021729999999994,,,,1974
BOL,Bolivia (Plurinational State of),LM,2162.0,7.6787889981991535,0.025370768939309642,4.914,1984.942252686475,7.593345100852511,0.028417817644163013,5.009259,,,,1975
BOL,Bolivia (Plurinational State of),LM,2240.0,7.7142311448490855,0.025118984496544084,4.956,2066.5806583071167,7.633650664550895,0.028104982221683502,5.119833,,,,1976
BOL,Bolivia (Plurinational State of),LM,2267.0,7.726212650507529,0.02545584292829025,5.08,2133.501291849879,7.665519708135197,0.028003250833504623,5.233677,,,,1977
BOL,Bolivia (Plurinational State of),LM,2201.0,7.696667081526462,0.02690324850485229,5.205,2036.1891759511582,7.618835288850676,0.03007790833678312,5.35032,,,,1978
BOL,Bolivia (Plurinational State of),LM,2230.0,7.709756864454165,0.02727658541234282,5.327,2105.7495901308125,7.652426782552602,0.02997752018349333,5.469123,,,,1979
BOL,Bolivia (Plurinational State of),LM,2229.0,7.709308333385869,0.028046727536804997,5.441,2118.253572791441,7.658347241748432,0.03068508080077752,5.5895719999999995,,,,1980
BOL,Bolivia (Plurinational State of),LM,2238.0,7.71333788887187,0.02873293245254224,5.545,2163.7034156750005,7.679576576819027,0.030971618550176987,5.7115979999999995,,,,1981
BOL,Bolivia (Plurinational State of),LM,2122.0,7.660114319173928,0.03114341780990942,5.642,2148.161661267096,7.672367714094297,0.03216475859001785,5.835185999999999,,,,1982
BOL,Bolivia (Plurinational State of),LM,2060.0,7.630461261783627,0.032985735240218854,5.737,2076.4672686881227,7.6384233002151145,0.0342973125406372,5.959962,,,,1983
BOL,Bolivia (Plurinational State of),LM,2140.0,7.668561108015897,0.032825919271717234,5.834,2178.3551241545683,7.686325340777624,0.0338438216065748,6.0854989999999995,,,,1984
BOL,Bolivia (Plurinational State of),LM,2251.0,7.719129840906732,0.03225357044529408,5.935,2260.5580963480284,7.723367007067101,0.033733551100267815,6.211549,,,,1985
BOL,Bolivia (Plurinational State of),LM,2206.0,7.698936199813447,0.03400181082991337,6.041,2159.6751537241953,7.677713097573877,0.036568817550035396,6.337892999999999,,,,1986
BOL,Bolivia (Plurinational State of),LM,2259.0,7.7226775164680035,0.03435562097389123,6.156,2185.5667895313127,7.689630474134428,0.037481833882979244,6.464735999999999,,,,1987
BOL,Bolivia (Plurinational State of),LM,2006.0,7.603897968521881,0.039824734149606,6.283,2002.1897783422248,7.6019967497591985,0.0422939707390642,6.5927869999999995,,,,1988
BOL,Bolivia (Plurinational State of),LM,2049.0,7.6251071482389,0.0405141991285907,6.423,2103.489611981682,7.651352964573733,0.04201148097604539,6.723046,3613.1935095944095,8.192347288970081,0.023031195009146226,1989
BOL,Bolivia (Plurinational State of),LM,2151.0,7.67368812926773,0.04020393828627379,6.574,2204.082872026471,7.698066770303878,0.0418155507779579,6.856246,3707.2449302430105,8.21804427332926,0.022932462070256083,1990
BOL,Bolivia (Plurinational State of),LM,2235.0,7.711996507047669,0.04027976070652718,6.731,2270.1460525198995,7.727599448722835,0.04234958870661011,6.992521,3826.4325491941795,8.249688198809674,0.022597405785250064,1991
BOL,Bolivia (Plurinational State of),LM,2292.0,7.73718007783463,0.04090876861984244,6.893,2322.5024880992596,7.750400541989577,0.043238156681149595,7.131698999999999,3813.52647052397,8.246309622847797,0.02363644505513515,1992
BOL,Bolivia (Plurinational State of),LM,2380.0,7.77485576666552,0.04104933730631863,7.054,2432.0598078809717,7.796493834839999,0.04310219781594616,7.273823999999999,3898.6463439186296,8.268384680564694,0.023701502860895063,1993
BOL,Bolivia (Plurinational State of),LM,2534.0,7.837554360881084,0.0400652801740802,7.215,2621.942913446722,7.87167089194579,0.041498454851453884,7.418863999999999,4000.8323538451295,8.294257706915909,0.02360708879609854,1994
BOL,Bolivia (Plurinational State of),LM,2774.0,7.928045600874777,0.0376640439921939,7.375,2848.571822224463,7.954573032653648,0.039319313490590514,7.5667159999999996,4106.16896154224,8.320245746645114,0.02349886375368464,1995
BOL,Bolivia (Plurinational State of),LM,3027.0,8.01532730902172,0.035183160784456505,7.534,3070.4591492877503,8.02958238942684,0.03733653330822377,7.717445,4201.55800924018,8.343210690065815,0.023524288531445753,1996
BOL,Bolivia (Plurinational State of),LM,3029.0,8.015987811027237,0.03700014282545323,7.695,3077.7395394213595,8.03195069074731,0.03939348813103275,7.8708599999999995,4323.76161478576,8.371881046523749,0.023266985135121356,1997
BOL,Bolivia (Plurinational State of),LM,3054.0,8.024207485778577,0.038599057718459506,7.859,3098.8029741011287,8.038771178516267,0.04142930065366253,8.026257,4453.29475747229,8.401399496140764,0.02293796068870591,1998
BOL,Bolivia (Plurinational State of),LM,3008.0,8.00903068506973,0.041762343508301075,8.026,3091.9689866651756,8.036563379471103,0.04433844063358432,8.18271,4386.79244425246,8.386353588502073,0.025048175595783474,1999
BOL,Bolivia (Plurinational State of),LM,2984.0,8.001019961323651,0.04487316021169984,8.195,3109.9258172270756,8.042354151907146,0.047091845504837325,8.339512,4412.25556637269,8.39214130398425,0.02618114383776037,2000
BOL,Bolivia (Plurinational State of),LM,3057.0,8.025189321890835,0.04625341352133429,8.367,3155.998089347602,8.057060076562413,0.04958307018557339,8.496378,4403.71695188211,8.390204225087318,0.02793853275867855,2001
BOL,Bolivia (Plurinational State of),LM,3158.0,8.057694194815587,0.04723545213537582,8.542,3227.334502038692,8.079411843958718,0.051852345418012424,8.653343,4431.30608787595,8.396449647548927,0.029384740111816614,2002
BOL,Bolivia (Plurinational State of),LM,3251.0,8.086717920303906,0.04863635418514949,8.719,3386.7871881391584,8.127637018880124,0.05218208819043131,8.810419999999999,4470.30911054358,8.405212837463594,0.030857707983041553,2003
BOL,Bolivia (Plurinational State of),LM,3393.0,8.129469764784231,0.04912672999388489,8.896,3616.339956820225,8.193217731700335,0.05084222572745338,8.96774,4575.17286838242,8.42839976243455,0.03144776821474041,2004
BOL,Bolivia (Plurinational State of),LM,3592.0,8.18646442942209,0.04841146320806895,9.073,3764.491308878894,8.23336802058221,0.052030218710295215,9.125404999999999,4694.91660601699,8.454235629187911,0.031915426669855376,2005
BOL,Bolivia (Plurinational State of),LM,3724.0,8.222553638396958,0.049643688631389106,9.25,4113.044651469918,8.32191882435188,0.04746514557787349,9.283344999999999,4836.43252875394,8.48393264709708,0.032117100193554245,2006
BOL,Bolivia (Plurinational State of),LM,3882.0,8.264105763728956,0.050542751220210354,9.426,4262.991448932488,8.357726410882947,0.049130511155988654,9.441481999999999,4972.4962702436205,8.511677260651147,0.03255434885750273,2007
BOL,Bolivia (Plurinational State of),LM,4305.0,8.367532416861831,0.0439322634811272,9.601,4617.749959348603,8.437662843656138,0.043996190886454935,9.599916,5191.13190436962,8.554707045708522,0.031390411501961556,2008
BOL,Bolivia (Plurinational State of),LM,4434.0,8.397057390176256,0.04599044779065599,9.775,4632.545267609262,8.44086172985689,0.052155651823595495,9.758799,5278.03826758065,8.571309767431197,0.033238872724372294,2009
BOL,Bolivia (Plurinational State of),LM,4805.0,8.477412321404392,0.04026303388440931,9.947,5109.750153000859,8.538905788264811,0.04068355017751409,9.918244999999999,5407.470220235689,8.595536650689661,0.03452629979093051,2010
BOL,Bolivia (Plurinational State of),LM,5331.0,8.581294116822761,0.027539281577617564,10.119,5575.874302755105,8.626204409638767,0.025145193112033757,10.078237999999999,5598.5084445148705,8.630255492052221,0.03449420952899239,2011
BOL,Bolivia (Plurinational State of),LM,5548.0,8.621192781434722,0.024449435819031633,10.29,5859.136934108831,8.675757590855365,0.012941199059750885,10.238762,5792.9330514495705,8.664394014228458,0.03456534699954357,2012
BOL,Bolivia (Plurinational State of),LM,5823.0,8.66957087183712,0.016473217624576295,10.461,6063.657642896862,8.710068468422508,-0.008428479447639643,10.399930999999999,6090.69557009272,8.71451756930385,0.030675794980581515,2013
BOL,Bolivia (Plurinational State of),LM,5784.0,8.6628507638386,0.028069880436124083,10.631,6012.765004137045,,,10.561886999999999,6324.82725807651,8.752238002246724,0.028327582326484007,2014
BOL,,LM,5969.0,8.69433468816865,0.02465583654219901,10.801,,,,,6531.51939817124,8.784394874863452,0.026412937181361573,2015
BOL,,LM,6118.0,,,10.97,,,,,6707.956184142719,8.811049591040836,0.026171158185339247,2016
BOL,,LM,,,,,,,,,6885.8285774203505,,,2017
BRA,Brazil,LM,1549.0,7.3453648404168685,0.03278065692911214,53.443,1672.5734129173309,7.42211868516004,0.03414096306569125,53.609604999999995,,,,1950
BRA,Brazil,LM,1544.0,7.342131730584722,0.033334714879285354,54.996,1696.2221353756643,7.436158783822207,0.03446002440542973,55.166902,,,,1951
BRA,Brazil,LM,1632.0,7.397561535524052,0.032989479097097145,56.603,1765.771771256365,7.476343137963192,0.034367696506469154,56.778935,,,,1952
BRA,Brazil,LM,1660.0,7.414572881350589,0.03324310026012192,58.266,1773.6009219353205,7.4807671781121385,0.03485857611888756,58.447917999999994,,,,1953
BRA,Brazil,LM,1747.0,7.465655310134056,0.03295536915490666,59.989,1873.389135452985,7.53550444138434,0.03452726466633233,60.176148999999995,,,,1954
BRA,Brazil,LM,1856.0,7.526178913346146,0.03250343089167416,61.774,1994.320892797496,7.598058866760378,0.03405222804413393,61.966034,,,,1955
BRA,Brazil,LM,1849.0,7.522400231387125,0.03310813277251908,63.632,1992.257067426298,7.59702347973112,0.03465718692470965,63.830273,,,,1956
BRA,Brazil,LM,1913.0,7.556427969440253,0.03309254624233927,65.551,2063.299626915988,7.632061740972086,0.03465050141038936,65.755431,,,,1957
BRA,Brazil,LM,2059.0,7.629975707027789,0.032395042943284144,67.533,2203.049262271793,7.697597708001169,0.034098975238626976,67.743648,,,,1958
BRA,Brazil,LM,2124.0,7.66105638236183,0.03241810202414807,69.58,2281.5951260385345,7.732630094014388,0.034082004133634394,69.797146,,,,1959
BRA,Brazil,LM,2280.0,7.731930721948486,0.03173138349624613,71.695,2463.1095190990145,7.809179862864412,0.03329556404629384,71.91821399999999,,,,1960
BRA,Brazil,LM,2442.0,7.80057265467065,0.031060282601229446,73.833,2599.1993984767123,7.862958752928545,0.03290908619690065,74.062968,,,,1961
BRA,Brazil,LM,2559.0,7.847371836159788,0.03076882151071261,76.039,2702.3399004380562,7.901873306477514,0.03279359644013011,76.276333,,,,1962
BRA,Brazil,LM,2519.0,7.831617276352611,0.03164662115821999,78.317,2648.9486891373945,7.881918119185412,0.03382788631723269,78.560636,,,,1963
BRA,Brazil,LM,2527.0,7.834788107388194,0.032194232506732215,80.667,2690.2732887335337,7.897398061760264,0.0341948451920803,80.918301,,,,1964
BRA,Brazil,LM,2509.0,7.827639546366422,0.03296565983082054,83.093,2686.3272086049988,7.89593018969537,0.034922655748345084,83.351833,,,,1965
BRA,Brazil,LM,2626.0,7.873217054862741,0.03271342285751056,85.557,2786.426533471512,7.932515241498382,0.034888022497206204,85.824043,,,,1966
BRA,Brazil,LM,2738.0,7.914983005848394,0.03252867738550766,88.05,2882.0852986500145,7.966269373154799,0.03491214783424427,88.32418799999999,,,,1967
BRA,Brazil,LM,2912.0,7.976595409316577,0.031922766425451936,90.569,3048.2639643403245,8.02232751553062,0.03445245230073175,90.85130199999999,,,,1968
BRA,Brazil,LM,2966.0,7.994969522697877,0.03221103563915728,93.114,3122.0260030387653,8.046237430008906,0.034686730919008306,93.40439099999999,,,,1969
BRA,Brazil,LM,3275.0,8.094073148069352,0.03075684890584603,95.684,3457.3510144609454,8.148257972071356,0.033156417029384634,95.98245299999999,,,,1970
BRA,Brazil,LM,3576.0,8.182000136293405,0.02948640136544144,98.265,3759.2839641796627,8.231983783190282,0.03198038460869763,98.4022,,,,1971
BRA,Brazil,LM,3899.0,8.268475388982598,0.02819120019899255,100.874,4116.040503095909,8.322646937307834,0.030583175810867752,100.84438999999999,,,,1972
BRA,Brazil,LM,4291.0,8.364275084991524,0.02661890959876151,103.513,4600.219495998821,8.433859297860272,0.028616610329366035,103.32079,,,,1973
BRA,Brazil,LM,4540.0,8.420682291035394,0.025909664445306572,106.182,4756.895011510562,8.467350425873521,0.028494747387268947,105.84626999999999,,,,1974
BRA,Brazil,LM,4639.0,8.442254104751743,0.026015465682598198,108.879,4871.029259269097,8.491060540618536,0.028617430275531895,108.43128,,,,1975
BRA,Brazil,LM,4904.0,8.497806477616047,0.025277043003055562,111.603,5226.996595846125,8.561592127449295,0.02751442615565752,111.07606,,,,1976
BRA,Brazil,LM,4903.0,8.497602541651233,0.02593040143812914,114.373,5280.123495657758,8.571704765755902,0.027984744746172373,113.77646999999999,,,,1977
BRA,Brazil,LM,4976.0,8.512381634419015,0.02622385692945406,117.207,5320.864242185526,8.5793910206805,0.02854859168566054,116.53215,,,,1978
BRA,Brazil,LM,5184.0,8.55333223803211,0.025825836748815112,120.101,5507.703883076993,8.613903097160982,0.028378206405808504,119.34143999999999,,,,1979
BRA,Brazil,LM,5052.0,8.527539483470381,0.02725968650744133,123.02,5409.703987046779,8.595949654455717,0.0297409019678989,122.19972,,,,1980
BRA,Brazil,LM,5133.0,8.543445562560303,0.027584075290799037,125.992,5354.446816007177,8.585682675212869,0.030953262004588207,125.10737999999999,,,,1981
BRA,Brazil,LM,5162.0,8.54907938027856,0.028229671101756188,129.028,5386.081509191849,8.591573406786898,0.03173646608054319,128.05476,,,,1982
BRA,Brazil,LM,4987.0,8.514589805546123,0.030130254308852942,131.96,5206.015520896414,8.557570066897823,0.03385710498278897,131.01434,,,,1983
BRA,Brazil,LM,5041.0,8.525359754082631,0.030735263864238714,134.699,5389.750172731654,8.592254312686292,0.03382953362259961,133.95055,,,,1984
BRA,Brazil,LM,5207.0,8.557759153162898,0.03068158208307647,137.382,5544.7939740900865,8.620614743835418,0.03401812336306421,136.83643,,,,1985
BRA,Brazil,LM,5835.0,8.671629544720656,0.027908621767253772,140.196,6159.993324008139,8.725830972762065,0.0314753338786505,139.66464,,,,1986
BRA,Brazil,LM,5880.0,8.679312040892672,0.0286060743739861,143.027,6241.628344590203,8.738996379979938,0.03215347931053122,142.43748,,,,1987
BRA,Brazil,LM,5792.0,8.664232934065552,0.030166259416882762,145.873,6217.100519894976,8.735058922691785,0.033541592256634424,145.15046999999998,,,,1988
BRA,Brazil,LM,5832.0,8.671115273688494,0.031028626816658352,148.659,6176.207353197681,8.728459665169138,0.035147226247805634,147.80182,10869.677899424558,9.29373234760856,0.009301517437800583,1989
BRA,Brazil,LM,5647.0,8.638879709672837,0.033461864925593575,151.17,5889.767063178547,8.68097172801615,0.038590358056172065,150.39314,10344.8643896104,9.244245481307875,0.011478864983670402,1990
BRA,Brazil,LM,5901.0,8.682877107057168,0.03304044362724404,153.735,6175.359353792601,8.728322354749087,0.038209476809356165,152.91684999999998,10319.9293352146,9.241832191649184,0.012013178623761197,1991
BRA,Brazil,LM,5999.0,8.699348067653093,0.03373083875354902,156.281,6310.625949412343,8.749990150205218,0.03896137141632105,155.37901,10099.7756199842,9.220268486739426,0.01335625396510193,1992
BRA,Brazil,LM,6359.0,8.757626411267408,0.03266355593351573,158.813,6694.324748742524,8.809015394000946,0.03800594892206347,157.81222,10398.160357612,9.24938418079166,0.012699610628138113,1993
BRA,Brazil,LM,7051.0,8.860924729719041,0.02945288490996496,161.327,7427.157195493763,8.912898452854463,0.034712093425490836,160.26050999999998,10776.4331121153,9.28511690957235,0.011698170708461957,1994
BRA,Brazil,LM,8073.0,8.996280439395015,0.024409893254440672,163.819,8534.532415430429,9.051875849361148,0.029224445894901686,162.75504999999998,11072.7252903522,9.312240182427315,0.010997029701802701,1995
BRA,Brazil,LM,9500.0,9.159047077588632,0.01749205600748187,166.306,10085.653383758665,9.218869235970262,0.02157061585522318,165.30316,11137.5892630004,9.318081086382225,0.011242559499273816,1996
BRA,Brazil,LM,9121.0,9.118334726180159,0.020555445871479533,168.806,9630.9629126931,9.172738490727275,0.02555304886100034,167.89382999999998,11334.820753407299,9.335634749266289,0.010927004330034285,1997
BRA,Brazil,LM,8661.0,9.066585468331045,0.024572373855956935,171.317,9145.206961813896,9.120985191713107,0.030384695603198356,170.51648,11197.701937888402,9.323463852112939,0.012142683355475636,1998
BRA,Brazil,LM,8279.0,9.021477467138807,0.028671219447027285,173.839,8641.446553618714,9.06432527297142,0.03618766989285731,173.15306999999999,11081.6546205381,9.313046283135648,0.013396030707295923,1999
BRA,Brazil,LM,8316.0,9.025936648977904,0.03018447179752288,176.369,8627.626510895834,9.062724718544258,0.03888682877285872,175.78644,11370.970939251001,9.338818977931632,0.012667991643255468,2000
BRA,Brazil,LM,8188.0,9.01042494678118,0.033230883397139296,178.873,8433.799099201096,9.040002613676709,0.04362597751442855,178.4194,11368.466449571,9.338598700741189,0.013473508445361599,2001
BRA,Brazil,LM,8190.0,9.010669176847115,0.03558707292079675,181.316,8478.898878453763,9.045335871115864,0.046817037520701356,181.04559,11559.5605966069,9.355268130829801,0.013260447002478287,2002
BRA,Brazil,LM,8038.0,8.991935575009146,0.03976558636377871,183.692,8349.805099828816,9.02999347623462,0.052467895011787107,183.62734,11541.975032344599,9.353745672068484,0.014316368842749281,2003
BRA,Brazil,LM,8365.0,9.031811613420924,0.039756382026445436,185.994,8699.006229221333,9.070964071592044,0.05361762497722348,186.11636,12058.207711951101,9.397500844970905,0.0120518454535439,2004
BRA,Brazil,LM,8639.0,9.064042114358884,0.040440553034489596,188.212,8762.811225257487,9.078272048573155,0.05876314142123604,188.47924,12298.5879484653,9.417239733832597,0.011411258502864905,2005
BRA,Brazil,LM,9324.0,9.140347000155648,0.03685411975826218,190.348,9461.151817657048,9.154949411257554,0.05652386376334066,190.69824,12643.5650089807,9.444903669784262,0.009933742371155753,2006
BRA,Brazil,LM,10264.0,9.236397906295473,0.030276699049199687,192.408,10398.725219224034,9.249438502541913,0.0511002598317666,192.78452,13268.41390244,9.493141595121523,0.006103324074545122,2007
BRA,Brazil,LM,11352.0,9.337149218839878,0.021467372362298873,194.394,11390.705279106554,9.340552975429086,0.04443122432253243,194.7697,13802.8179924238,9.532628052648384,0.002394087024287809,2008
BRA,Brazil,LM,11700.0,9.367344120785848,0.020220582421774595,196.305,11777.418349548274,9.373939277801133,0.04664020871262947,196.7013,13649.8658402957,9.52148497201504,0.004086232981491921,2009
BRA,Brazil,LM,13418.0,9.504352368122833,0.0007559716025727008,198.142,13514.006626212697,9.511481954434087,0.02391459173254801,198.61420999999999,14537.5671930903,9.58449141886888,-0.004330940428843753,2010
BRA,Brazil,LM,14831.0,9.604474863741963,-0.019117333200738572,199.924,14874.18833800009,9.60738266341248,-8.078068273337615e-05,200.51757999999998,14973.0984736747,9.614010434865888,-0.009972599833152228,2011
BRA,Brazil,LM,14702.0,9.595738817934032,-0.021712655048940835,201.67,14769.458568455839,9.600316717335298,0.003411802014490461,202.40158,15119.9121381768,9.623767838749497,-0.013918600576504469,2012
BRA,Brazil,LM,14943.0,9.611998241741393,-0.0343700146677078,203.378,15082.604774380496,9.621297357042355,-0.014157035678074591,204.25938,15432.893630814098,9.644256460556344,-0.02252040617234232,2013
BRA,Brazil,LM,14825.0,9.604070223865927,-0.047591013063828264,205.045,14870.584133475739,,,206.0779,15374.261507180701,9.640450059467854,-0.028758407866959917,2014
BRA,,LM,15377.0,9.640628165515693,-0.13173996777742325,206.667,,,,,14702.5912680317,9.595779033968759,-0.020802099050892274,2015
BRA,,LM,13479.0,,,208.249,,,,,14077.1214085544,9.55230616339505,0.0018686724719248948,2016
BRA,,LM,,,,,,,,,14103.4515313404,,,2017
BRB,,UM,,,,0.211,,,,,,,,1950
BRB,,UM,,,,0.215,,,,,,,,1951
BRB,,UM,,,,0.218,,,,,,,,1952
BRB,,UM,,,,0.221,,,,,,,,1953
BRB,,UM,,,,0.225,,,,,,,,1954
BRB,,UM,,,,0.227,,,,,,,,1955
BRB,,UM,,,,0.226,,,,,,,,1956
BRB,,UM,,,,0.226,,,,,,,,1957
BRB,,UM,,,,0.228,,,,,,,,1958
BRB,,UM,,,,0.231,,,,,,,,1959
BRB,Barbados,UM,,,,0.232,,,,0.23242754798034584,,,,1960
BRB,Barbados,UM,,,,0.23,,,,0.22968451042899038,,,,1961
BRB,Barbados,UM,,,,0.229,,,,0.22883417952099544,,,,1962
BRB,Barbados,UM,,,,0.231,,,,0.23082594212010205,,,,1963
BRB,Barbados,UM,,,,0.233,,,,0.23335791371548917,,,,1964
BRB,Barbados,UM,,,,0.235,,,,0.23506956187299677,,,,1965
BRB,Barbados,UM,,,,0.236,,,,0.23631704082809304,,,,1966
BRB,Barbados,UM,,,,0.238,,,,0.23831479597711838,,,,1967
BRB,Barbados,UM,,,,0.24,,,,0.23995942297931602,,,,1968
BRB,Barbados,UM,,,,0.239,,,,0.23941220776795638,,,,1969
BRB,Barbados,UM,,,,0.239,,,,0.23884699999999998,,,,1970
BRB,Barbados,UM,,,,0.241,,,,0.240038,,,,1971
BRB,Barbados,UM,,,,0.242,,,,0.241441,,,,1972
BRB,Barbados,UM,,,,0.244,,,,0.24298,,,,1973
BRB,Barbados,UM,,,,0.246,,,,0.24453899999999998,,,,1974
BRB,Barbados,UM,,,,0.247,,,,0.246033,,,,1975
BRB,Barbados,UM,,,,0.248,,,,0.247444,,,,1976
BRB,Barbados,UM,,,,0.249,,,,0.24878499999999998,,,,1977
BRB,Barbados,UM,,,,0.25,,,,0.250035,,,,1978
BRB,Barbados,UM,,,,0.251,,,,0.251176,,,,1979
BRB,Barbados,UM,,,,0.252,,,,0.252197,,,,1980
BRB,Barbados,UM,,,,0.252,,,,0.25307999999999997,,,,1981
BRB,Barbados,UM,,,,0.253,,,,0.253836,,,,1982
BRB,Barbados,UM,,,,0.255,,,,0.254515,,,,1983
BRB,Barbados,UM,,,,0.256,,,,0.255195,,,,1984
BRB,Barbados,UM,,,,0.257,,,,0.25592899999999996,,,,1985
BRB,Barbados,UM,,,,0.258,,,,0.25673799999999997,,,,1986
BRB,Barbados,UM,,,,0.259,,,,0.257609,,,,1987
BRB,Barbados,UM,,,,0.26,,,,0.258524,,,,1988
BRB,Barbados,UM,,,,0.261,,,,0.25945399999999996,,,,1989
BRB,Barbados,UM,,,,0.262,,,,0.260374,,,,1990
BRB,Barbados,UM,,,,0.263,,,,0.261281,,,,1991
BRB,Barbados,UM,,,,0.265,,,,0.262184,,,,1992
BRB,Barbados,UM,,,,0.266,,,,0.26309099999999996,,,,1993
BRB,Barbados,UM,,,,0.267,,,,0.264015,,,,1994
BRB,Barbados,UM,,,,0.268,,,,0.264962,,,,1995
BRB,Barbados,UM,,,,0.269,,,,0.26594,,,,1996
BRB,Barbados,UM,,,,0.27,,,,0.266944,,,,1997
BRB,Barbados,UM,,,,0.271,,,,0.267949,,,,1998
BRB,Barbados,UM,,,,0.273,,,,0.26892,,,,1999
BRB,Barbados,UM,,,,0.274,,,,0.26983799999999997,,,,2000
BRB,Barbados,UM,,,,0.275,,,,0.270686,,,,2001
BRB,Barbados,UM,,,,0.276,,,,0.27147899999999997,,,,2002
BRB,Barbados,UM,,,,0.278,,,,0.272261,,,,2003
BRB,Barbados,UM,,,,0.279,,,,0.273091,,,,2004
BRB,Barbados,UM,,,,0.28,,,,0.274013,,,,2005
BRB,Barbados,UM,,,,0.281,,,,0.27504,,,,2006
BRB,Barbados,UM,,,,0.282,,,,0.276154,,,,2007
BRB,Barbados,UM,,,,0.283,,,,0.277315,,,,2008
BRB,Barbados,UM,,,,0.285,,,,0.278466,,,,2009
BRB,Barbados,UM,,,,0.286,,,,0.279566,,,,2010
BRB,Barbados,UM,,,,0.287,,,,0.28060199999999996,,,,2011
BRB,Barbados,UM,,,,0.288,,,,0.28158,,,,2012
BRB,Barbados,UM,,,,0.289,,,,0.282503,,,,2013
BRB,Barbados,UM,,,,0.29,,,,0.28337999999999997,,,,2014
BRB,,UM,,,,0.291,,,,,,,,2015
BRB,,UM,,,,0.291,,,,,,,,2016
BRB,,UM,,,,,,,,,,,,2017
BTN,Bhutan,L,,,,,,,,0.29145699999999997,,,,1970
BTN,Bhutan,L,,,,,,,,0.301653,,,,1971
BTN,Bhutan,L,,,,,,,,0.312712,,,,1972
BTN,Bhutan,L,,,,,,,,0.324465,,,,1973
BTN,Bhutan,L,,,,,,,,0.336677,,,,1974
BTN,Bhutan,L,,,,,,,,0.349146,,,,1975
BTN,Bhutan,L,,,,,,,,0.36186199999999996,,,,1976
BTN,Bhutan,L,,,,,,,,0.374801,,,,1977
BTN,Bhutan,L,,,,,,,,0.387731,,,,1978
